CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו ג'ווייעד (שבט),967,2021-03-02,20.0,64.0,58.0,57.0,41.0,23.0,<15,<15,0.0,<15,22.0,22.0,31.0,17.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-03,20.0,66.0,61.0,61.0,43.0,23.0,<15,<15,0.0,<15,24.0,24.0,34.0,18.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-04,20.0,69.0,62.0,66.0,44.0,23.0,<15,<15,0.0,<15,26.0,24.0,35.0,19.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-05,20.0,72.0,62.0,66.0,44.0,23.0,<15,<15,0.0,<15,27.0,26.0,35.0,20.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-06,20.0,72.0,62.0,66.0,44.0,23.0,<15,<15,0.0,<15,27.0,26.0,35.0,20.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-07,21.0,74.0,69.0,70.0,45.0,23.0,<15,<15,0.0,<15,27.0,28.0,35.0,20.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-08,22.0,75.0,70.0,71.0,45.0,23.0,<15,<15,0.0,<15,27.0,30.0,35.0,20.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-09,24.0,77.0,70.0,72.0,46.0,23.0,<15,<15,0.0,<15,29.0,32.0,37.0,20.0,16.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-10,24.0,79.0,73.0,72.0,47.0,23.0,<15,<15,0.0,<15,32.0,32.0,37.0,20.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-11,26.0,80.0,73.0,72.0,48.0,25.0,<15,<15,0.0,<15,33.0,33.0,38.0,21.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-12,26.0,80.0,73.0,72.0,48.0,25.0,<15,<15,0.0,<15,33.0,33.0,40.0,23.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-13,26.0,81.0,73.0,73.0,49.0,25.0,<15,<15,0.0,<15,35.0,34.0,43.0,23.0,17.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-14,26.0,81.0,73.0,74.0,49.0,26.0,<15,<15,0.0,<15,37.0,35.0,43.0,25.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-15,26.0,83.0,74.0,75.0,49.0,27.0,<15,<15,0.0,<15,38.0,38.0,43.0,26.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-16,26.0,84.0,76.0,75.0,51.0,27.0,15.0,<15,0.0,15.0,39.0,39.0,43.0,28.0,19.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-17,26.0,85.0,76.0,75.0,51.0,27.0,15.0,<15,0.0,16.0,42.0,40.0,44.0,30.0,20.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-18,28.0,85.0,76.0,75.0,51.0,28.0,15.0,<15,0.0,16.0,44.0,45.0,44.0,34.0,20.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-19,28.0,85.0,76.0,76.0,51.0,28.0,15.0,<15,0.0,16.0,46.0,45.0,46.0,34.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-20,28.0,87.0,76.0,77.0,51.0,28.0,15.0,<15,0.0,16.0,49.0,45.0,47.0,34.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-21,29.0,87.0,76.0,78.0,51.0,28.0,15.0,<15,0.0,17.0,51.0,45.0,49.0,37.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-22,29.0,87.0,77.0,79.0,51.0,28.0,15.0,<15,0.0,18.0,52.0,46.0,50.0,37.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-23,29.0,87.0,77.0,79.0,51.0,28.0,15.0,<15,0.0,18.0,53.0,46.0,50.0,37.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-24,32.0,87.0,80.0,81.0,51.0,29.0,15.0,<15,0.0,18.0,57.0,49.0,56.0,38.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-25,33.0,89.0,80.0,82.0,52.0,29.0,15.0,<15,0.0,18.0,60.0,51.0,63.0,39.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-26,33.0,89.0,81.0,82.0,52.0,29.0,15.0,<15,0.0,18.0,61.0,51.0,63.0,41.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-27,33.0,89.0,81.0,82.0,52.0,29.0,15.0,<15,0.0,18.0,61.0,52.0,63.0,41.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-28,33.0,89.0,81.0,82.0,52.0,29.0,15.0,<15,0.0,18.0,61.0,53.0,63.0,41.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-29,33.0,90.0,82.0,83.0,55.0,29.0,15.0,<15,0.0,18.0,65.0,58.0,69.0,43.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-30,35.0,93.0,83.0,84.0,56.0,30.0,15.0,<15,0.0,19.0,65.0,60.0,69.0,44.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-31,35.0,95.0,84.0,84.0,56.0,30.0,15.0,<15,0.0,19.0,67.0,62.0,69.0,45.0,21.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-01,36.0,96.0,84.0,84.0,56.0,30.0,15.0,<15,0.0,20.0,67.0,62.0,69.0,45.0,22.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-02,36.0,96.0,84.0,84.0,57.0,30.0,15.0,<15,0.0,20.0,67.0,62.0,69.0,45.0,22.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-03,36.0,96.0,84.0,84.0,57.0,30.0,15.0,<15,0.0,20.0,68.0,62.0,69.0,45.0,22.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-04,36.0,98.0,86.0,84.0,57.0,30.0,16.0,<15,0.0,21.0,70.0,63.0,71.0,46.0,23.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-05,37.0,99.0,86.0,85.0,57.0,30.0,16.0,<15,0.0,21.0,72.0,64.0,72.0,47.0,24.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-06,38.0,100.0,89.0,87.0,58.0,30.0,16.0,<15,0.0,21.0,73.0,65.0,72.0,48.0,24.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-07,38.0,102.0,89.0,88.0,60.0,30.0,16.0,<15,0.0,21.0,73.0,66.0,73.0,49.0,24.0,15.0,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-08,38.0,104.0,92.0,89.0,61.0,31.0,16.0,<15,0.0,22.0,74.0,67.0,73.0,49.0,26.0,15.0,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-09,38.0,104.0,93.0,89.0,61.0,31.0,16.0,<15,0.0,22.0,74.0,67.0,73.0,49.0,26.0,15.0,<15,0.0
אבו ג'ווייעד (שבט),967,2021-04-10,38.0,104.0,93.0,89.0,61.0,31.0,16.0,<15,0.0,22.0,75.0,67.0,73.0,49.0,26.0,15.0,<15,0.0
אבו גוש,472,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-21,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-24,0.0,15.0,18.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-25,0.0,16.0,19.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-26,0.0,16.0,20.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-27,0.0,23.0,24.0,15.0,<15,24.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-28,<15,27.0,34.0,20.0,<15,38.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-29,<15,42.0,49.0,31.0,26.0,69.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-30,<15,59.0,70.0,62.0,66.0,116.0,39.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-31,<15,66.0,78.0,71.0,79.0,131.0,52.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-01,<15,66.0,89.0,76.0,83.0,137.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-02,<15,67.0,92.0,78.0,86.0,139.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-03,<15,74.0,105.0,90.0,103.0,161.0,64.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-04,<15,77.0,111.0,96.0,115.0,177.0,72.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-05,<15,80.0,126.0,122.0,144.0,220.0,88.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-06,<15,86.0,129.0,127.0,160.0,244.0,110.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-07,<15,96.0,146.0,145.0,180.0,276.0,119.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-08,<15,100.0,146.0,146.0,183.0,279.0,120.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-09,<15,100.0,147.0,147.0,183.0,280.0,121.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-10,<15,103.0,154.0,155.0,192.0,281.0,121.0,29.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-11,<15,106.0,159.0,163.0,197.0,282.0,124.0,30.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-12,<15,107.0,163.0,165.0,205.0,286.0,124.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-13,<15,111.0,173.0,172.0,209.0,290.0,128.0,30.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-14,<15,115.0,178.0,176.0,218.0,297.0,129.0,30.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-15,<15,120.0,186.0,189.0,230.0,297.0,130.0,30.0,<15,0.0,<15,19.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-16,<15,120.0,189.0,194.0,234.0,297.0,130.0,30.0,<15,0.0,<15,19.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-17,<15,126.0,198.0,200.0,259.0,308.0,137.0,30.0,<15,0.0,22.0,24.0,<15,<15,<15,<15,<15,<15
אבו גוש,472,2021-01-18,<15,134.0,201.0,208.0,277.0,313.0,139.0,32.0,<15,0.0,23.0,30.0,19.0,<15,28.0,17.0,<15,<15
אבו גוש,472,2021-01-19,<15,147.0,216.0,238.0,301.0,325.0,148.0,32.0,<15,<15,41.0,43.0,27.0,24.0,45.0,25.0,<15,<15
אבו גוש,472,2021-01-20,<15,153.0,221.0,249.0,307.0,332.0,148.0,32.0,<15,<15,55.0,61.0,52.0,58.0,78.0,30.0,<15,<15
אבו גוש,472,2021-01-21,<15,155.0,230.0,258.0,313.0,336.0,148.0,32.0,<15,<15,63.0,70.0,63.0,70.0,99.0,40.0,<15,<15
אבו גוש,472,2021-01-22,<15,155.0,231.0,261.0,315.0,338.0,148.0,32.0,<15,<15,63.0,77.0,69.0,75.0,107.0,43.0,<15,<15
אבו גוש,472,2021-01-23,15.0,156.0,232.0,264.0,316.0,339.0,149.0,32.0,<15,<15,64.0,80.0,70.0,77.0,108.0,43.0,<15,<15
אבו גוש,472,2021-01-24,26.0,168.0,246.0,277.0,333.0,346.0,153.0,32.0,<15,<15,71.0,86.0,82.0,88.0,130.0,52.0,17.0,<15
אבו גוש,472,2021-01-25,44.0,184.0,259.0,300.0,347.0,357.0,155.0,33.0,<15,<15,74.0,93.0,82.0,100.0,145.0,59.0,18.0,<15
אבו גוש,472,2021-01-26,56.0,205.0,282.0,326.0,359.0,363.0,158.0,35.0,<15,<15,75.0,102.0,96.0,117.0,173.0,71.0,19.0,<15
אבו גוש,472,2021-01-27,65.0,231.0,293.0,345.0,375.0,372.0,161.0,38.0,<15,<15,80.0,107.0,111.0,139.0,197.0,80.0,21.0,<15
אבו גוש,472,2021-01-28,75.0,257.0,324.0,359.0,385.0,376.0,161.0,39.0,<15,<15,89.0,126.0,130.0,165.0,232.0,97.0,22.0,<15
אבו גוש,472,2021-01-29,77.0,269.0,331.0,365.0,387.0,377.0,162.0,39.0,<15,<15,93.0,130.0,132.0,168.0,235.0,100.0,23.0,<15
אבו גוש,472,2021-01-30,79.0,272.0,334.0,369.0,388.0,377.0,162.0,39.0,<15,<15,93.0,131.0,132.0,168.0,235.0,100.0,24.0,<15
